Entity,Code,Year,Nuclear (% equivalent primary energy)
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.048123814
China,CHN,1994,0.41666985
China,CHN,1995,0.3517341
China,CHN,1996,0.37299544
China,CHN,1997,0.37255982
China,CHN,1998,0.36369908
China,CHN,1999,0.3725431
China,CHN,2000,0.40246052
China,CHN,2001,0.39498705
China,CHN,2002,0.51823056
China,CHN,2003,0.7625031
China,CHN,2004,0.75399506
China,CHN,2005,0.69372624
China,CHN,2006,0.64970094
China,CHN,2007,0.67300063
China,CHN,2008,0.70881206
China,CHN,2009,0.69121456
China,CHN,2010,0.68517035
China,CHN,2011,0.7367027
China,CHN,2012,0.79303384
China,CHN,2013,0.8615259
China,CHN,2014,0.9941379
China,CHN,2015,1.2551918
China,CHN,2016,1.5264337
China,CHN,2017,1.7072275
China,CHN,2018,1.9413749
China,CHN,2019,2.2062504
China,CHN,2020,2.2512457
China,CHN,2021,2.3365886
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0.09303672
Czechia,CZE,1984,0.55777717
Czechia,CZE,1985,1.0770258
Czechia,CZE,1986,2.7324073
Czechia,CZE,1987,4.648145
Czechia,CZE,1988,5.1101027
Czechia,CZE,1989,5.5402927
Czechia,CZE,1990,6.531415
Czechia,CZE,1991,6.91761
Czechia,CZE,1992,7.1969023
Czechia,CZE,1993,7.478135
Czechia,CZE,1994,7.8937345
Czechia,CZE,1995,7.137353
Czechia,CZE,1996,7.2500443
Czechia,CZE,1997,7.35029
Czechia,CZE,1998,7.9853
Czechia,CZE,1999,8.441002
Czechia,CZE,2000,8.127196
Czechia,CZE,2001,8.568792
Czechia,CZE,2002,10.783057
Czechia,CZE,2003,13.992882
Czechia,CZE,2004,13.802327
Czechia,CZE,2005,13.082212
Czechia,CZE,2006,13.432802
Czechia,CZE,2007,13.561441
Czechia,CZE,2008,13.938743
Czechia,CZE,2009,14.79413
Czechia,CZE,2010,14.514248
Czechia,CZE,2011,14.90604
Czechia,CZE,2012,15.965253
Czechia,CZE,2013,16.39507
Czechia,CZE,2014,16.426592
Czechia,CZE,2015,14.735606
Czechia,CZE,2016,13.336221
Czechia,CZE,2017,14.907509
Czechia,CZE,2018,15.697427
Czechia,CZE,2019,16.010117
Czechia,CZE,2020,17.126244
Czechia,CZE,2021,16.558247
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0
Eastern Africa (BP),,2012,0
Eastern Africa (BP),,2013,0
Eastern Africa (BP),,2014,0
Eastern Africa (BP),,2015,0
Eastern Africa (BP),,2016,0
Eastern Africa (BP),,2017,0
Eastern Africa (BP),,2018,0
Eastern Africa (BP),,2019,0
Eastern Africa (BP),,2020,0
Eastern Africa (BP),,2021,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Europe,,1965,0.31766838
Europe,,1966,0.39439663
Europe,,1967,0.43855682
Europe,,1968,0.47788355
Europe,,1969,0.5449054
Europe,,1970,0.5623236
Europe,,1971,0.62473476
Europe,,1972,0.81912756
Europe,,1973,0.8907015
Europe,,1974,1.0810288
Europe,,1975,1.4264323
Europe,,1976,1.630938
Europe,,1977,1.9356748
Europe,,1978,2.0497918
Europe,,1979,2.2191715
Europe,,1980,2.6470618
Europe,,1981,3.4930174
Europe,,1982,3.8926914
Europe,,1983,4.46999
Europe,,1984,5.5296073
Europe,,1985,6.751135
Europe,,1986,7.0448475
Europe,,1987,7.2948613
Europe,,1988,7.916402
Europe,,1989,8.2728815
Europe,,1990,8.177625
Europe,,1991,8.490248
Europe,,1992,8.866127
Europe,,1993,9.504074
Europe,,1994,9.630898
Europe,,1995,9.896214
Europe,,1996,10.414224
Europe,,1997,10.676831
Europe,,1998,10.49535
Europe,,1999,10.73798
Europe,,2000,10.770725
Europe,,2001,10.899657
Europe,,2002,11.058531
Europe,,2003,10.959775
Europe,,2004,10.858204
Europe,,2005,10.689155
Europe,,2006,10.513421
Europe,,2007,10.125921
Europe,,2008,10.110494
Europe,,2009,10.23804
Europe,,2010,10.093557
Europe,,2011,10.110216
Europe,,2012,9.905793
Europe,,2013,9.813195
Europe,,2014,10.183551
Europe,,2015,10.069427
Europe,,2016,9.662847
Europe,,2017,9.567658
Europe,,2018,9.388149
Europe,,2019,9.487045
Europe,,2020,9.29816
Europe,,2021,9.301843
Europe (BP),,1965,0.4498154
Europe (BP),,1966,0.57222533
Europe (BP),,1967,0.643904
Europe (BP),,1968,0.6831954
Europe (BP),,1969,0.7744848
Europe (BP),,1970,0.78843164
Europe (BP),,1971,0.8763331
Europe (BP),,1972,1.1100379
Europe (BP),,1973,1.1564949
Europe (BP),,1974,1.3771659
Europe (BP),,1975,1.8569734
Europe (BP),,1976,2.0506377
Europe (BP),,1977,2.3908594
Europe (BP),,1978,2.589643
Europe (BP),,1979,2.783352
Europe (BP),,1980,3.3349016
Europe (BP),,1981,4.6262865
Europe (BP),,1982,5.196092
Europe (BP),,1983,6.0729194
Europe (BP),,1984,7.522354
Europe (BP),,1985,8.281753
Europe (BP),,1986,8.6533
Europe (BP),,1987,8.824701
Europe (BP),,1988,9.607088
Europe (BP),,1989,10.109353
Europe (BP),,1990,10.086913
Europe (BP),,1991,10.478369
Europe (BP),,1992,10.908504
Europe (BP),,1993,11.531201
Europe (BP),,1994,11.670853
Europe (BP),,1995,11.734556
Europe (BP),,1996,12.103249
Europe (BP),,1997,12.259542
Europe (BP),,1998,12.055137
Europe (BP),,1999,12.204539
Europe (BP),,2000,12.161992
Europe (BP),,2001,12.331247
Europe (BP),,2002,12.453637
Europe (BP),,2003,12.260002
Europe (BP),,2004,12.19747
Europe (BP),,2005,11.921332
Europe (BP),,2006,11.723534
Europe (BP),,2007,11.198518
Europe (BP),,2008,11.177132
Europe (BP),,2009,11.232636
Europe (BP),,2010,11.053111
Europe (BP),,2011,11.152981
Europe (BP),,2012,10.837185
Europe (BP),,2013,10.74265
Europe (BP),,2014,11.168118
Europe (BP),,2015,10.728727
Europe (BP),,2016,10.240379
Europe (BP),,2017,10.03797
Europe (BP),,2018,9.941127
Europe (BP),,2019,9.987442
Europe (BP),,2020,9.577422
Europe (BP),,2021,9.685978
European Union (27),,1965,0.13686493
European Union (27),,1966,0.1623881
European Union (27),,1967,0.18572596
European Union (27),,1968,0.20030788
European Union (27),,1969,0.2777112
European Union (27),,1970,0.37948614
European Union (27),,1971,0.48045895
European Union (27),,1972,0.71270424
European Union (27),,1973,0.7878363
European Union (27),,1974,0.92718315
European Union (27),,1975,1.568023
European Union (27),,1976,1.7279146
European Union (27),,1977,2.0964468
European Union (27),,1978,2.416025
European Union (27),,1979,2.6122735
European Union (27),,1980,3.2298179
European Union (27),,1981,4.7804317
European Union (27),,1982,5.3488483
European Union (27),,1983,6.3395486
European Union (27),,1984,8.025769
European Union (27),,1985,9.375536
European Union (27),,1986,10.174128
European Union (27),,1987,10.380182
European Union (27),,1988,11.072003
European Union (27),,1989,11.645592
European Union (27),,1990,11.827593
European Union (27),,1991,12.211631
European Union (27),,1992,12.467422
European Union (27),,1993,12.939565
European Union (27),,1994,12.953777
European Union (27),,1995,13.001154
European Union (27),,1996,13.254662
European Union (27),,1997,13.412579
European Union (27),,1998,13.178484
European Union (27),,1999,13.478242
European Union (27),,2000,13.560873
European Union (27),,2001,13.652971
European Union (27),,2002,13.85999
European Union (27),,2003,13.580814
European Union (27),,2004,13.622457
European Union (27),,2005,13.349776
European Union (27),,2006,13.139253
European Union (27),,2007,12.6067295
European Union (27),,2008,12.761404
European Union (27),,2009,12.5638485
European Union (27),,2010,12.446241
European Union (27),,2011,12.504464
European Union (27),,2012,12.177944
European Union (27),,2013,12.1123295
European Union (27),,2014,12.576786
European Union (27),,2015,11.951587
European Union (27),,2016,11.467428
European Union (27),,2017,11.166285
European Union (27),,2018,11.098455
European Union (27),,2019,11.284925
European Union (27),,2020,10.870597
European Union (27),,2021,11.009981
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,3.1640697
Finland,FIN,1978,3.7396266
Finland,FIN,1979,7.145639
Finland,FIN,1980,7.47666
Finland,FIN,1981,15.463506
Finland,FIN,1982,17.91253
Finland,FIN,1983,19.103943
Finland,FIN,1984,19.520845
Finland,FIN,1985,18.79453
Finland,FIN,1986,18.599485
Finland,FIN,1987,18.192062
Finland,FIN,1988,18.225933
Finland,FIN,1989,17.717686
Finland,FIN,1990,16.76994
Finland,FIN,1991,16.641226
Finland,FIN,1992,16.48077
Finland,FIN,1993,16.907812
Finland,FIN,1994,15.701281
Finland,FIN,1995,16.293095
Finland,FIN,1996,16.036915
Finland,FIN,1997,17.013466
Finland,FIN,1998,17.187695
Finland,FIN,1999,18.428984
Finland,FIN,2000,17.929268
Finland,FIN,2001,17.661356
Finland,FIN,2002,17.090565
Finland,FIN,2003,16.18066
Finland,FIN,2004,16.133589
Finland,FIN,2005,18.085888
Finland,FIN,2006,16.476444
Finland,FIN,2007,16.7936
Finland,FIN,2008,16.959204
Finland,FIN,2009,18.638262
Finland,FIN,2010,16.5052
Finland,FIN,2011,17.712982
Finland,FIN,2012,17.935297
Finland,FIN,2013,18.24258
Finland,FIN,2014,18.76356
Finland,FIN,2015,18.445322
Finland,FIN,2016,18.01278
Finland,FIN,2017,17.691282
Finland,FIN,2018,17.494465
Finland,FIN,2019,18.637823
Finland,FIN,2020,18.906565
Finland,FIN,2021,18.59901
France,FRA,1965,0.19434498
France,FRA,1966,0.295108
France,FRA,1967,0.41275114
France,FRA,1968,0.581042
France,FRA,1969,0.6152567
France,FRA,1970,0.8986743
France,FRA,1971,1.4119525
France,FRA,1972,2.0658839
France,FRA,1973,1.9235859
France,FRA,1974,1.9531982
France,FRA,1975,2.5719423
France,FRA,1976,2.0891435
France,FRA,1977,2.3443518
France,FRA,1978,3.808715
France,FRA,1979,4.8546443
France,FRA,1980,7.53303
France,FRA,1981,13.080227
France,FRA,1982,14.044781
France,FRA,1983,18.15049
France,FRA,1984,23.2767
France,FRA,1985,26.405907
France,FRA,1986,29.221483
France,FRA,1987,29.972267
France,FRA,1988,30.691347
France,FRA,1989,33.445854
France,FRA,1990,33.531178
France,FRA,1991,33.27887
France,FRA,1992,33.70996
France,FRA,1993,36.665623
France,FRA,1994,36.29672
France,FRA,1995,37.15405
France,FRA,1996,37.732853
France,FRA,1997,38.073746
France,FRA,1998,36.51587
France,FRA,1999,36.460148
France,FRA,2000,37.911522
France,FRA,2001,37.739025
France,FRA,2002,39.295822
France,FRA,2003,39.027367
France,FRA,2004,39.088554
France,FRA,2005,39.356525
France,FRA,2006,39.308205
France,FRA,2007,38.835125
France,FRA,2008,38.449417
France,FRA,2009,37.733727
France,FRA,2010,38.073338
France,FRA,2011,40.64424
France,FRA,2012,38.82366
France,FRA,2013,38.026894
France,FRA,2014,40.645634
France,FRA,2015,40.25352
France,FRA,2016,37.51464
France,FRA,2017,37.12103
France,FRA,2018,37.561512
France,FRA,2019,36.941353
France,FRA,2020,36.244507
France,FRA,2021,36.45749
Germany,DEU,1965,0.011180747
Germany,DEU,1966,0.025258347
Germany,DEU,1967,0.11705796
Germany,DEU,1968,0.15805675
Germany,DEU,1969,0.40964094
Germany,DEU,1970,0.5102946
Germany,DEU,1971,0.48408723
Germany,DEU,1972,0.7166372
Germany,DEU,1973,0.8614975
Germany,DEU,1974,1.0471501
Germany,DEU,1975,1.8193837
Germany,DEU,1976,2.086192
Germany,DEU,1977,2.9212904
Germany,DEU,1978,2.9981935
Germany,DEU,1979,3.3706472
Germany,DEU,1980,3.7208297
Germany,DEU,1981,4.5273995
Germany,DEU,1982,5.3295994
Germany,DEU,1983,5.512114
Germany,DEU,1984,7.103472
Germany,DEU,1985,9.169366
Germany,DEU,1986,8.702531
Germany,DEU,1987,9.371478
Germany,DEU,1988,10.334495
Germany,DEU,1989,10.768156
Germany,DEU,1990,10.320964
Germany,DEU,1991,10.224547
Germany,DEU,1992,11.238699
Germany,DEU,1993,10.91208
Germany,DEU,1994,10.850117
Germany,DEU,1995,11.000846
Germany,DEU,1996,11.168936
Germany,DEU,1997,11.924152
Germany,DEU,1998,11.407573
Germany,DEU,1999,12.170596
Germany,DEU,2000,12.06715
Germany,DEU,2001,11.886487
Germany,DEU,2002,11.508926
Germany,DEU,2003,11.453849
Germany,DEU,2004,11.520799
Germany,DEU,2005,11.305255
Germany,DEU,2006,11.24845
Germany,DEU,2007,9.793981
Germany,DEU,2008,10.196054
Germany,DEU,2009,9.793695
Germany,DEU,2010,9.730883
Germany,DEU,2011,7.702847
Germany,DEU,2012,6.956409
Germany,DEU,2013,6.5772586
Germany,DEU,2014,6.8095193
Germany,DEU,2015,6.2775164
Germany,DEU,2016,5.661096
Germany,DEU,2017,5.0101867
Germany,DEU,2018,5.087552
Germany,DEU,2019,5.1388345
Germany,DEU,2020,4.727197
Germany,DEU,2021,4.93383
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
High-income countries,,1965,0.2196879
High-income countries,,1966,0.28629676
High-income countries,,1967,0.32927954
High-income countries,,1968,0.39068213
High-income countries,,1969,0.429777
High-income countries,,1970,0.5190448
High-income countries,,1971,0.7132914
High-income countries,,1972,0.92789465
High-income countries,,1973,1.1648105
High-income countries,,1974,1.5198611
High-income countries,,1975,2.154535
High-income countries,,1976,2.3520975
High-income countries,,1977,2.860142
High-income countries,,1978,3.262545
High-income countries,,1979,3.270883
High-income countries,,1980,3.6403363
High-income countries,,1981,4.3822355
High-income countries,,1982,4.850067
High-income countries,,1983,5.4644575
High-income countries,,1984,6.2519608
High-income countries,,1985,7.3263154
High-income countries,,1986,7.840033
High-income countries,,1987,8.227401
High-income countries,,1988,8.553375
High-income countries,,1989,8.717004
High-income countries,,1990,8.977323
High-income countries,,1991,9.375306
High-income countries,,1992,9.366391
High-income countries,,1993,9.564735
High-income countries,,1994,9.631402
High-income countries,,1995,9.765181
High-income countries,,1996,9.731947
High-income countries,,1997,9.508357
High-income countries,,1998,9.688106
High-income countries,,1999,9.865714
High-income countries,,2000,9.825551
High-income countries,,2001,10.00951
High-income countries,,2002,9.956443
High-income countries,,2003,9.442187
High-income countries,,2004,9.6341305
High-income countries,,2005,9.51983
High-income countries,,2006,9.511275
High-income countries,,2007,9.110132
High-income countries,,2008,9.038005
High-income countries,,2009,9.247281
High-income countries,,2010,9.011078
High-income countries,,2011,8.461188
High-income countries,,2012,7.7058034
High-income countries,,2013,7.611219
